infinix
8148
8065
8139
8119
8073
8068
8267
8180
8151
8203
8104
8033
8053
7978
8043
8189
8190
8049
8037
8169
8128
8116
8051
8119
8166
8073
8163
8109
8046
8140
8080
8087
8150
8151
8008
8012
8075
8041
7925
8039
8082
8175
8157
8126
8122
8153
8229
8218
8114
8192
8239
8223
8257
8204
8002
8014
7905
7988
8108
8000
8045
8110
8157
8077
8181
8041
8045
8109
8124
7934
7876
7948
8051
7847
7914
7960
7902
7970
8030
8078
7991
8010
8035
8112
8074
7993
8076
7998
7995
8018
7964
7908
7974
7999
7961
8069
8048
8017
8064
8052
8018
7921
7974
8026
7976
7948
7900
7846
8011
8023
8014
7885
7875
7935
7915
7860
7886
7920
8036
8029
8024
8031
7973
7953
7951
7878
7953
7928
7841
7872
7947
7925
8026
7953
7976
7990
7914
7850
7880
7984
7978
7945
7830
7795
7871
7941
7912
7944
8048
7948
7879
7892
7964
7968
7892
7854
7902
7973
7962
7890
7848
7970
7952
7940
7999
8044
8061
8044
7995
7888
7891
7869
7913
7929
8020
7904
7810
7927
7822
7837
7863
7922
8006
7980
7942
7918
7857
7865
7934
7974
7839
7898
8011
8003
8029
7987
7912
7904
7928
7911
7873
7857
7921
7869
7841
7770
7852
7958
7952
7963
7984
7870
7878
7956
7880
7916
8036
8012
7838
7911
7867
7861
7914
7890
7892
7854
7858
7964
7968
7816
7960
7856
7914
7939
7914
7854
7882
7942
7921
7809
7807
7849
7901
7915
7853
7871
7937
7952
7949
7862
7805
7830
7858
7788
7868
7853
7825
7926
7934
7830
7794
7773
7797
7888
8005
7942
7902
7908
7845
7780
7835
7858
7858
7808
7827
7781
7733
7777
7821
7820
7865
7951
7879
7839
7751
7782
7832
7841
7879
7806
7864
7738
7716
7753
7817
7776
7720
7605
7627
7709
7781
7826
7754
7788
7778
7708
7702
7800
7753
7678
7743
7683
7616
7681
7767
7809
7917
7909
7781
7767
7765
7766
7603
7676
7686
7676
7748
7778
7724
7752
7765
7662
7658
7713
7742
7696
7705
7684
7627
7678
7784
7800
7776
7749
7682
7807
7753
7738
7843
7829
7706
7722
7774
7793
7785
7730
7739
7844
7848
7790
7713
7691
7679
7736
7711
7757
7779
7722
7831
7766
7729
7759
7740
7593
7718
7711
7687
7788
7802
7774
7766
7761
7786
7660
7669
7793
7843
7693
7737
7790
7762
7766
7845
7776
7655
7716
7734
7722
7803
7798
7781
