Redmi9A
8247
8343
8171
8153
8167
8251
8233
8189
8178
8279
8204
8140
8248
8272
8226
8202
8236
8215
8171
8244
8153
8140
8095
8130
8139
8145
8275
8241
8201
8127
8049
8192
8298
8229
8130
8154
8197
8200
8214
8291
8204
8136
8131
8209
8193
8192
8110
8167
8185
8138
8121
8102
8123
8194
8143
8195
8219
8054
8096
8154
8119
8018
8122
8158
8080
8068
8056
8120
8113
8118
8112
8154
8053
8207
8259
8117
8007
7987
8109
8151
8073
7960
8076
8082
8021
8096
8040
7979
8081
8119
8081
8007
7955
7979
8021
8018
7976
8007
8028
7991
8022
7984
8023
8000
8041
7988
8055
8102
8055
8064
8074
8050
8011
8059
7994
8038
8048
8000
8037
8070
8086
8044
8069
8157
8096
7967
8031
8052
8024
7976
7989
8008
7991
8029
7998
8031
8052
8061
8112
8074
8048
8127
8145
8094
7943
8033
8077
8128
8139
8111
8108
8086
7935
7942
8024
8009
8016
8124
8060
8167
8198
8154
8205
8190
8130
8142
8164
8129
8160
8114
8089
8167
8157
8144
8074
8024
8107
8179
8188
8137
8084
8145
8134
8101
8197
8164
8185
8107
8050
8106
8220
8242
8305
8243
8179
8164
8164
8128
8166
8240
8306
8263
8198
8243
8247
8251
8240
8261
8119
8112
8304
8257
8136
8124
8158
8212
8139
8196
8231
8197
8093
8188
8236
8263
8209
8170
8143
8187
8211
8170
8165
8197
8238
8219
8244
8301
8167
8160
8106
8162
8280
8354
8233
8280
8263
8145
8019
8169
8133
8182
8146
8265
8195
8197
8141
8098
8279
8174
8171
8190
8149
8121
8136
8166
8185
8104
8050
8084
8216
8205
8095
8030
8089
7986
8081
8145
8218
8212
8213
8230
8081
8131
8246
8254
8349
8300
8169
8185
8199
8131
8136
8100
8183
8109
8126
8183
8143
8154
8173
8211
8152
8169
8217
8242
8138
8169
8223
8049
8201
8183
8119
8159
8148
8099
8098
8150
8140
8160
8213
8180
8181
8128
8134
8236
8069
8117
8162
8102
8172
8156
8138
8105
8098
8119
8200
8292
8236
8260
8280
8186
8206
8139
8164
8140
8067
8192
8279
8315
8146
8129
8152
8105
8141
8208
8140
8137
8131
8067
8103
8166
8170
8174
8085
8050
8167
8141
8165
8152
8149
8089
8015
8132
8160
8198
8230
8122
8094
8161
8055
8016
8073
8131
8135
8117
8120
8015
8118
8154
8137
