iphone11
6987
7053
7071
6940
6962
7048
7155
7162
7091
7174
7256
7161
7103
7101
7101
7157
7182
7171
7239
7175
7082
7131
7212
7092
6992
7070
7113
7205
7241
7201
7181
7224
7169
7116
7142
7141
7126
7226
7135
7078
7122
7087
7068
7082
7137
7125
7117
7143
7120
7055
7098
7206
7227
7165
7144
7233
7248
7151
7091
7089
7198
7199
7132
7018
7134
7045
7041
7057
7041
7043
7053
7120
7147
7221
7275
7235
7175
7111
7200
7177
7048
7084
6990
7079
7161
7097
7029
7131
7189
7206
7198
7168
7091
7059
7117
6959
6915
7088
7105
7066
7008
7030
7009
6978
6993
7097
7022
7143
7172
7034
6974
6889
6987
7077
7036
7044
7163
6998
6928
6963
7073
7162
7124
7023
7018
7093
6987
6956
6962
6909
6927
6916
6966
7142
7133
7027
6948
6881
7053
6997
6967
6889
6934
6909
7002
7008
6990
6899
6889
6996
7061
7009
6970
7005
6965
7021
7077
6944
6802
7012
6939
6933
6971
6800
6861
6876
6918
6869
6858
6884
7011
7094
6982
6928
6975
6976
6931
6963
7033
6906
7006
6996
6877
6956
6968
6952
6966
6873
6924
6901
6847
6929
6910
6932
6894
6990
6885
6889
7050
7114
7021
6930
6819
6816
6962
6998
6982
7004
7046
7025
6850
6915
6925
6993
6957
7035
7004
6934
6931
6832
6973
6908
6845
6896
6864
6964
6885
6783
7054
6992
6999
6865
6814
6959
7023
7002
6973
6925
6875
6819
6888
6906
6983
6982
6990
7014
7102
7172
7033
6992
7040
6970
6892
6818
6922
6994
7004
6998
6884
6991
7043
6931
6890
7126
7049
6875
6983
6951
6830
6836
6828
6846
6828
6877
6865
6906
6988
7095
7057
7024
6935
7010
7000
6873
6981
6884
6973
7042
6997
6965
6947
6975
7052
7063
7038
6994
7092
7052
6910
6978
7091
7075
6944
6946
6973
6946
6942
7116
7152
7154
7113
7090
7037
7010
7069
7017
6988
7016
7026
7008
7032
7170
7117
7006
6992
7185
7115
6961
6977
6956
6970
6963
7011
7049
6993
7000
7020
6994
7064
6937
6930
7035
7132
7150
7050
6980
7163
7129
7084
7034
7098
7086
7096
7076
7021
6983
7029
7059
7085
7189
7010
6960
7219
7192
7002
6948
6971
7165
7096
7010
7046
7109
7100
7169
7174
7153
7058
6950
7007
7193
7121
7089
7114
7022
7013
7055
6977
6977
7087
7129
7067
7075
7074
7003
7034
7029
7145
7132
7115
7065
7059
7056
6952
6962
7046
6945
6989
6965
6954
7091
7078
7131
7097
7044
6955
6958
7079
7129
7043
6990
7047
7158
7185
7203
7008
7069
7029
6998
7078
6976
6916
7073
7050
6976
6988
7167
7041
6948
7198
7207
7037
6911
7057
7194
7146
7094
7065
7078
7058
7137
7117
7002
7073
7046
7097
7074
7117
7127
7038
7047
7187
7157
7204
7268
7216
7169
7192
7198
7223
7232
7172
7179
7215
7104
7099
7124
7148
7149
7171
7162
7219
7117
7203
7125
7178
7102
7196
7201
7149
7131
7092
7180
7123
7065
7295
7413
7145
6959
7040
7225
7017
6897
7131
7222
7109
7090
7203
7135
7145
7126
7098
7136
7129
7129
7258
7257
7307
7205
7095
7129
7059
7066
7224
7234
7260
7290
7299
7027
7022
7101
7198
7346
7257
7057
7046
7159
7233
7136
7181
7176
7170
7072
7182
7228
7195
7241
7184
7169
7216
7214
7127
7000
7152
7291
7210
7225
7269
7099
7227
7227
7171
7128
7100
7172
7196
7051
7090
7099
7139
7113
7122
7181
7255
7092
7132
7082
7044
6952
7197
7101
7061
7121
7163
7248
7306
7144
7064
7131
7182
7094
7112
7124
6952
7102
7090
7035
7051
7176
7248
7221
7037
7087
7058
7046
7206
7102
7020
7164
7237
7158
6974
7081
7185
7138
6991
7033
7081
7065
7105
7130
7090
7071
7045
7009
7072
7009
7099
7128
7019
7066
7222
7181
7137
7058
7034
7133
7118
7101
7013
7056
7072
7081
7068
7112
6980
7221
7141
7040
7138
7185
7293
7296
7036
7132
7303
7155
7050
7085
7059
7018
7036
7065
7032
7098
7093
7172
7098
7019
7055
7153
7192
7103
7094
7169
7143
7153
7111
7141
7138
7164
7120
7142
7189
7126
7165
7099
7057
7143
7178
7224
7204
7155
7104
7105
7058
7048
7113
7321
7214
7132
7123
7135
7094
7152
7184
7265
7276
7160
7146
7164
7136
7088
7030
7135
7249
7123
7164
7123
7140
7217
7153
7074
7203
7231
7314
7232
7251
7402
7383
7359
7259
7265
7198
7232
7073
7073
7126
7111
7146
7198
7235
7209
7207
7257
7328
7246
7226
7272
7269
7156
7137
7242
7145
7210
7187
7254
7190
7139
7228
7275
7284
7242
7175
7133
7272
7314
7153
7298
7175
7110
7177
7093
7194
7170
7224
7205
7293
7308
7200
7165
7219
7134
7209
7265
7030
6967
7066
7295
7384
7409
7331
7319
7295
7193
7245
7380
7267
7347
7402
7318
7245
7250
7272
7259
7322
7141
7143
7351
7345
7333
7265
7287
7310
7422
7470
7354
7269
7406
7309
7234
7220
7308
7342
7380
7347
7357
7424
7363
7302
7277
7231
7312
7326
7267
7354
7356
7229
7241
7323
7306
7228
7081
7036
7256
7214
7239
7325
7358
7386
7193
7204
7336
7304
7284
7190
7195
7242
7318
7374
7339
7334
7326
7319
7194
7201
7357
7386
7371
7307
7245
7361
7289
7327
7303
7305
7367
7302
7250
7307
7315
7313
7242
7401
7411
7386
7396
7397
7387
7351
7256
7296
7316
7277
7269
7245
7199
7245
7307
7330
7265
7233
7267
7260
7384
7281
7239
7321
7279
7272
7259
7188
7227
7261
7242
7255
7309
7261
7223
7190
7276
7355
7265
7315
7313
7298
7296
7296
7193
7220
7403
7271
7163
7245
7217
7297
7227
7301
7211
7155
7180
7124
7246
7317
7280
7128
7196
7171
7307
7409
7274
7243
7326
7174
7164
7227
7179
7268
7161
7293
7165
7096
7091
7139
7157
7090
7001
7091
7127
7042
6982
7073
7172
7158
7161
7177
7111
7045
7156
7143
7064
6926
7047
7174
7151
7191
7219
7159
7166
7233
7081
7151
7088
7087
7315
7153
7085
7183
7181
7153
7224
7235
7167
7097
7099
7040
6978
7135
7110
7119
7174
 
7174
7093
7077
7120
7204
7170
7138
7187
6989
6980
7169
7149
7129
7252
7189
7199
7028
7040
7092
7028
6985
7047
7077
7210
7215
7190
7183
7140
7164
7125
7164
7096
7199
7262
7175
7128
7183
7151
7094
7186
7277
7246
7169
7151
7281
7179
7098
7213
7147
7116
7186
7155
7157
7286
7214
7214
7197
7189
7248
7204
7302
7288
7312
7236
7101
7292
7360
7316
7285
7283
7331
7385
7305
7248
7259
7198
7359
7428
7402
7306
7349
7359
7407
7426
7306
7314
7348
7287
7408
7415
7387
7358
7377
7393
7402
7302
7265
7360
7325
7254
7242
7384
7394
7346
7354
7296
7226
7392
7416
7351
7330
7272
7459
7448
7424
7297
7376
7390
7325
7403
7342
7326
7450
7419
7431
7424
7383
7395
7430
7417
7352
7477
7449
7438
7394
7437
7451
7370
7389
7432
7370
7330
7369
7387
7452
7447
7431
7396
7436
7557
7491
7434
7407
7493
7544
7469
7460
7482
7488
7441
7528
7485
7466
7412
7463
7625
7581
7552
7384
7463
7505
7497
7426
7612
7595
7349
7409
7428
7398
7361
7382
7394
7360
7396
7442
7469
7439
7484
7487
7518
7406
7490
7639
7498
7541
7645
7533
7529
7428
7400
7516
7473
7378
7480
7614
7624
7579
7665
7587
7511
7445
7451
7418
7395
7466
7561
7512
7419
7451
7404
7528
7434
7515
7487
7446
7445
7407
7497
7419
7445
7455
7462
7577
7545
7433
7467
7395
7311
7328
7454
7517
7484
7472
7454
7430
7565
7468
7467
7484
7450
7335
7455
7463
7451
7524
7449
7451
7447
7524
7384
7307
7400
7341
7485
7539
7510
7371
7368
7316
7490
7417
7371
7519
7478
7359
7468
7439
7409
7338
7450
7454
7389
7367
7363
7352
7320
7391
7398
7356
7385
7288
7218
7284
7249
7205
7266
7323
7316
7387
7438
7375
7401
7415
7416
7398
7370
7306
7281
7217
7293
7236
7330
7283
7365
7456
7443
7291
7321
7299
7276
7336
7265
7227
7250
7106
7152
7117
7105
7169
7117
7237
7213
7250
7151
7178
7226
7164
7166
7233
7193
7161
7229
7227
7194
7148
7135
7187
7187
7131
7239
7306
7318
7417
7392
7242
7226
7258
7152
7139
7146
7122
7097
7100
7196
7304
7298
7210
7278
7298
7127
7151
7172
7207
7242
7119
7059
7147
7142
7185
7022
7030
7095
7181
7143
7201
7244
7197
7083
7179
7256
7188
7185
7156
7187
7148
7168
7190
7324
7313
7252
7180
7176
7084
7168
7127
6992
7132
7249
7308
7173
7130
7281
7222
7194
7100
7117
7097
7178
7157
7211
7231
7159
7178
7259
7230
7208
7096
7170
7210
7133
7186
7119
7168
7276
7234
7165
7222
7246
7238
7199
7197
7195
7183
7308
7295
7223
7174
7299
7308
7280
7282
7269
