samsung_A12
7498
7612
7607
7511
7512
7569
7508
7515
7535
7410
7528
7582
7452
7366
7531
7496
7541
7458
7610
7596
7443
7469
7358
7425
7441
7518
7526
7463
7407
7526
7573
7596
7532
7463
7499
7507
7584
7517
7478
7486
7656
7671
7640
7591
7468
7557
7650
7519
7581
7574
7490
7500
7651
7765
7675
7540
7608
7622
7567
7593
7567
7525
7646
7599
7581
7561
7591
7517
7610
7598
7549
7407
7450
7533
7512
7478
7484
7482
7634
7572
7471
7573
7560
7578
7521
7440
7472
7570
7628
7571
7522
7550
7599
7586
7648
7596
7473
7479
7565
7514
7577
7645
7531
7568
7490
7488
7557
7515
7583
7608
7615
7584
7543
7549
7553
7631
7628
7554
7525
7529
7615
7571
7521
7459
7471
7598
7507
7528
7578
7668
7504
7420
7495
7490
7479
7583
7564
7479
7424
7442
7489
7588
7461
7423
7391
7407
7579
7556
7588
7498
7221
7305
7470
7481
7511
7516
7395
7478
7567
7454
7549
7463
7518
7507
7435
7404
7462
7528
7560
7540
7570
7453
7332
7350
7464
7474
7463
7432
7380
7376
7348
7440
7418
7421
7368
7361
7397
7466
7367
7360
7391
7387
7368
7432
7406
 
7406
7331
7260
7266
7414
7493
7343
7356
7314
7293
7369
7410
7439
7357
7335
7454
7372
7490
7453
7545
7506
7364
7322
7359
7427
7410
7275
7239
7311
7344
7352
7395
7418
7432
7376
7424
7525
7339
7324
7438
7440
7440
7433
7383
7326
7336
7351
7407
7379
7292
7269
7351
7358
7299
7380
7321
7345
7322
7384
7283
7289
7357
7395
7389
7371
7319
7339
7484
7391
7349
7335
7179
7235
7318
7357
7263
7389
7434
7365
7370
7351
7310
7231
7245
7364
7410
7250
7272
7305
7130
7159
7309
7295
7175
7249
7434
7324
7214
7121
7262
7320
7232
7211
7234
7268
7250
7197
7344
7293
7193
7229
7270
7191
7136
7143
7220
7160
7143
7334
7371
7233
7161
7196
7273
7273
7155
7087
7175
7275
7270
7326
7284
7191
7300
7354
7309
7319
7291
7157
7173
7291
7296
7304
7222
7218
7223
7274
7103
7122
7224
7215
7232
7325
7292
7245
7340
7319
7185
7278
7170
7158
7222
7189
7236
7332
7249
7269
7234
7201
7161
7217
7208
7160
7261
7242
7198
7198
7330
7312
7255
7295
7289
7137
7099
7151
7155
7297
7376
7240
7247
7140
7125
7124
7092
7097
7179
7174
7133
7200
7232
7103
7060
7287
7290
7256
7177
7282
7311
7231
7217
7269
7206
7240
7233
7197
7213
7266
7240
7219
7271
7247
7243
7275
7322
7143
7104
7208
7238
7230
7263
7296
7391
7391
7322
7205
7172
7233
7298
7326
7278
7246
7245
7187
7258
7260
7197
7286
7363
7285
7311
7322
7250
7269
7344
7278
7285
7349
7445
7327
7245
7317
7321
7310
7330
7276
7306
7327
7360
7280
7305
7345
7393
7282
7157
7136
7245
7288
7297
7295
7286
7296
7277
7304
7284
7302
7368
7404
7277
7363
7345
7188
7315
7274
7296
7320
7291
7288
7299
7422
7443
7384
7310
7424
7311
7431
7479
7511
7377
7314
7468
7513
7559
7502
7523
7474
7388
7414
7376
7301
7514
7546
7376
7349
7489
7588
7532
7417
7509
7601
7552
7440
7441
7392
7271
7181
7346
7395
7455
7553
7482
7440
7609
7488
7372
7501
7527
7443
7507
7485
7499
7619
7552
7437
7370
7432
7472
7310
7408
7468
7362
7425
7433
7498
7531
7398
7452
7439
7447
7538
7509
7617
7571
7555
7545
7495
7380
7461
7558
7430
7502
7466
7472
7482
7483
7548
7574
7584
7522
7498
7468
7498
7556
7681
7542
7449
7500
7616
7612
7507
7459
7469
7614
7561
7518
7524
7531
7616
7644
7624
7578
7589
7714
7658
7625
7712
7673
7541
7477
7403
7531
7579
7604
7552
7499
7528
7581
7606
7601
7587
7575
7632
7642
7604
7523
7611
7706
7590
7444
7590
7574
7589
7684
7584
7585
7631
7607
7513
7501
7480
7602
7667
7641
7503
7396
7404
7369
7595
7591
7481
7329
7333
7456
7424
7433
7430
7459
7513
7541
7542
7442
7441
7481
7518
7633
7642
7518
7452
7432
7389
7433
7510
7518
7491
7512
7540
7553
7498
7558
7639
7568
7400
7489
7549
7481
7421
7375
7416
7481
7509
7394
7334
7415
7420
7575
7508
7369
7412
7366
7406
7584
7472
7475
7531
7449
7451
7493
7561
7633
7564
7464
7471
7459
7453
7453
7419
7456
7461
7451
7447
7387
7459
7382
7343
7328
7425
7503
7487
7399
7396
7332
7388
7389
7321
7421
7348
7367
7435
7469
7388
7439
7520
7461
7446
7461
7549
7460
7327
7393
7342
7332
7441
7542
7413
7254
7344
7348
7323
7429
7439
7380
7325
7180
7250
7437
7266
7373
7403
7380
7430
7389
7280
7379
7462
7463
7509
7499
7392
7426
7468
7507
7516
7499
7473
7365
7280
7278
7458
7468
7437
7389
7451
7553
7461
7506
7573
7554
7478
7427
7532
7480
7522
7534
7453
7388
7316
7317
7492
7559
7501
7452
7434
7414
7486
7489
7497
7469
7482
7509
7427
7522
7561
7526
7519
7492
7469
7572
7506
7452
7543
7478
7368
7289
7413
7439
7459
7497
7527
7635
7598
7338
7399
7487
7610
7642
7592
7497
7524
7403
7400
7484
7475
7337
7369
7374
7422
7476
7547
7614
7579
7556
7578
7627
7610
7638
7609
7435
7483
7411
7465
7548
7591
7529
7550
7471
7368
7467
7465
7453
7505
7463
7501
7576
7626
7584
7462
7529
7624
7628
7559
7530
7597
7544
7495
7420
7473
7551
7469
7478
7578
7630
7486
7492
7467
7437
7501
7516
7525
7448
7603
7492
7490
7499
7456
7392
7484
7437
7387
7578
7580
7432
7471
7553
7471
7473
7326
7308
7456
7373
7387
7481
7548
7474
7356
7400
7397
7441
7435
7413
7463
7431
7442
7468
7459
7500
7362
7346
7412
7416
7427
7356
7225
7293
7424
7452
7410
7339
7446
7351
7261
7369
7309
7405
7388
7418
7465
7468
7359
7257
7365
7496
7476
7413
7293
7402
7525
7387
7275
7287
7258
7383
7348
7330
7372
7418
7343
7328
7270
7284
7286
7453
7505
7263
7246
7249
7208
7292
7510
7415
7345
7282
7200
7213
7179
7154
7171
7269
7311
7429
7311
7120
7200
7206
7221
7303
7236
7218
7256
7287
7334
7313
7267
7164
7223
7236
7279
7369
7279
7185
7139
7276
7271
 
7271
7311
7178
7070
7304
7329
7278
7295
7264
7183
7257
7373
7298
7271
7168
7190
7183
7256
7181
7198
7146
7205
7204
7110
7151
7103
7160
7326
7343
7261
7144
7271
7346
7232
7136
7204
7356
7378
7245
7257
7231
7181
7197
7176
7167
7117
7149
7245
7252
7133
7081
7109
7124
7183
7152
7141
7152
7003
7016
7119
7130
7258
7301
7185
7186
7162
7126
7087
7174
7139
7088
7080
7072
6993
7039
7129
7125
7156
7120
6935
7009
7186
7144
7061
7098
7163
7114
7062
7061
7058
7139
7163
7138
7081
7150
7155
7222
7124
7000
6993
7115
7050
6971
7030
7059
7030
7135
7095
7047
7136
7178
7090
7030
6955
7108
7057
7024
7015
7036
6981
7052
7035
6941
7004
6915
6973
6922
7014
7117
7184
7171
7150
7044
7018
7005
7081
7081
6982
7017
7062
7147
7158
7107
7054
7005
7029
7230
7199
7144
7021
7115
7078
6938
7017
7085
7055
7186
7256
7084
7156
7145
7089
7200
7299
7229
7242
7169
7172
7210
7203
7184
7262
7333
7227
7166
7300
7203
7231
7290
7281
7222
7256
7325
7278
7186
7196
7194
7219
7186
7250
7342
7252
7242
7278
7243
7258
7381
7339
7386
7385
7385
7374
7419
7364
7321
7379
7435
7466
7314
7371
7356
7396
7386
7480
7456
7468
7434
7373
7434
7432
7385
7464
7466
7425
7465
7440
7466
7351
7450
7439
7415
7475
7499
7560
7520
7447
7435
7514
7557
7529
7504
7526
7557
7557
7589
7559
7610
7507
7465
7502
7530
7513
7521
7574
7531
7601
7586
7567
7596
7602
7528
7531
7464
7534
7540
7501
7525
7525
7554
7531
7555
7502
7506
7535
7460
7385
7475
7570
7472
7494
7423
7466
7444
7543
7571
7543
7533
7576
7514
7470
7473
7482
7536
7537
7391
7484
7563
7579
7538
7502
7486
7466
7519
7453
7433
7459
7452
7444
7513
7543
7534
7611
7562
7516
7562
7520
7453
7428
7390
7461
7547
7604
7584
7483
7546
7480
7467
7510
7531
7638
7580
7562
7639
7552
7529
7405
7314
7391
7448
7470
7424
7403
7361
7440
7487
7444
7454
7458
7342
7371
7488
7545
7489
7440
7362
7335
7343
7416
7430
7450
7555
7549
7348
7373
7446
7530
7454
7483
7408
7562
7600
7466
7338
7386
7350
7358
7361
7463
7536
7428
7317
7275
7400
7477
7453
7373
7398
7274
7330
7386
7389
7407
7429
7350
7328
7272
7376
7367
7365
7353
7325
7347
7356
7306
7353
7372
7379
7266
7192
7264
7350
7363
7393
7342
7347
7328
7329
7342
7317
7427
7366
7307
7273
7296
7203
7181
7206
7181
7338
7299
7305
7315
7246
7318
7280
7261
7282
7302
7231
7337
7352
7320
7272
7319
7341
7320
7309
7312
7219
7299
7365
7302
7198
7174
7219
7264
7157
7188
7292
7301
7324
7359
7289
7296
7216
7239
7285
7288
7291
7356
7308
7214
7175
7276
7288
7317
7268
7243
7272
7338
7340
7256
7176
7228
7254
7219
7251
7270
7420
7309
7176
7322
7279
7344
7305
7273
7345
7415
7231
7157
7210
7321
7355
7330
7313
7327
7323
7234
7222
7328
7442
7358
7302
7292
7310
7208
7181
7251
7340
7331
7290
7308
7416
7374
7258
7214
7381
7372
7367
7263
7258
7330
7331
7234
7205
7321
7364
7414
7411
7362
7303
7363
7345
7373
7310
7278
7317
7511
7426
7296
7318
7328
7335
7401
7412
7428
7384
7342
7360
7280
7226
7337
7294
7325
7319
7299
7312
7336
7276
7333
7272
7205
7291
7282
7317
7344
7297
7196
7218
7496
7344
7301
7194
7127
7266
7335
7297
7331
7358
7276
7299
7259
7312
7300
7311
7308
7217
7302
7327
7248
7142
7199
7167
7209
7329
7297
7143
7159
7156
7157
7244
7213
7306
7345
7220
7202
7225
7195
7235
7278
7267
7282
7356
7334
7233
7295
7378
7315
7344
7284
7283
7289
7297
7266
7351
7355
7241
7236
7278
7247
7242
7290
7365
7337
7484
7407
7262
7199
7232
7413
7385
7336
7423
7415
7326
7461
7390
7327
7341
7339
7311
7286
7394
7405
7287
7280
7300
7320
7305
7396
7382
7309
7363
7360
7354
7382
7470
7372
7383
7421
7438
7432
7325
7360
7292
7347
7377
7329
7300
7310
7299
7252
7369
7324
7299
7304
7310
7418
7440
7309
7387
7418
7443
7436
7508
7395
7389
7447
7439
7419
7409
7369
7385
7352
7390
7405
7415
7400
7442
7403
7395
7379
7365
7349
7378
7431
7375
7303
7325
7428
7444
7425
7454
7408
7346
7304
7490
7432
7391
7461
7483
7400
7343
7371
7408
7435
7514
7496
7407
