Redmi9A
8294
8168
8237
8332
8372
8362
8311
8189
8227
8338
8337
8220
8226
8139
8201
8170
8160
8224
8161
8153
8309
8197
8163
8101
8231
8113
8062
8114
8112
8176
8171
8107
8156
8185
8190
8218
8142
8067
8134
8130
8063
8009
8074
8146
8117
8139
8187
8023
7955
8044
8146
8037
8038
8049
8110
8214
8164
8124
8123
8127
8122
8167
8108
8092
8121
8052
8024
8008
8146
8163
8000
8028
8062
8031
7987
8129
8033
8020
8108
8059
8039
8025
7940
7889
8056
8211
8027
7988
8043
8102
8075
8108
8116
8065
7980
7862
8104
8079
8040
7960
7905
8033
7969
8123
8081
8037
8127
8126
8123
8048
7987
8050
8129
8025
8118
8111
8137
8095
8090
8201
8193
8021
8004
8074
8136
8165
8180
8236
8251
8207
8181
8184
8146
8065
8099
8132
8172
8132
8146
7759
7702
7787
7715
7784
7741
7734
7764
7898
7922
7844
7785
7826
7841
7836
7832
7834
7807
7870
7858
7789
7720
7781
7827
7768
7834
7789
7819
7806
7837
7799
7709
7712
7559
7555
7674
7704
7675
7821
7785
7780
7676
7683
7757
7752
7670
7670
7597
7562
7656
7641
7568
7615
7651
7631
7601
7679
7669
7658
7594
7541
7521
7438
7469
7458
7538
7622
7567
7606
7623
7587
7530
7499
7508
7609
7618
7466
7513
7526
7557
7455
7542
7571
7449
7385
7429
7512
7588
7497
7475
7402
 
7402
7404
7391
7509
7476
7426
7425
7437
7446
7371
7389
7352
7486
7423
7459
7423
7377
7418
7401
7517
7383
7325
7265
7303
7341
7458
7417
7315
7389
7516
7399
7308
7394
7452
7481
7346
7317
7443
7358
7284
7363
7333
7395
7353
7353
7486
7466
7380
7390
7310
7346
7323
7170
7193
7159
7284
7269
7297
7365
7322
7221
7283
7302
7322
7334
7300
7338
7307
7292
7339
7346
7255
7372
7354
7257
7231
7372
7331
7250
7272
7293
7315
7203
7284
7325
7351
7302
7226
7166
7185
7326
7405
7396
7301
7312
7232
7207
7165
7230
7308
7288
7171
7335
7316
7218
7145
7150
7193
7234
7204
7203
7132
7246
7294
7251
7155
7131
7238
7273
7192
7192
7180
7085
7116
7175
7358
7278
7203
7164
7186
7285
7265
7208
7226
7159
7042
7112
7147
7127
7130
7094
7024
7123
7064
7084
7064
7098
7085
6991
7063
7171
7132
7086
7029
7086
7106
7080
7075
7169
7124
7166
7175
7101
7139
7086
7022
6998
7049
7076
6864
6835
7022
7075
7045
7078
7041
7045
6985
6958
6870
7051
7021
6936
7025
7007
6931
6951
6993
6990
6990
7026
7053
6977
6966
7004
6912
7035
6960
6913
6883
6886
6959
6933
6814
6807
6822
6938
6951
6990
7005
6914
6884
6915
6938
6859
6826
6866
7037
7140
7018
6890
6904
6901
6888
6982
6979
6811
6816
6915
6842
6944
6937
6961
6830
6803
6926
6916
6917
6882
6968
6923
6974
6950
6891
6991
6932
6877
6877
6915
6802
6786
6892
6892
6763
6913
6866
6832
6885
6810
6855
6865
6873
6818
6780
6881
6886
6867
6928
6877
6749
6775
6861
6897
6943
6872
6777
6876
6889
6818
6834
6787
6675
6807
6915
6916
6726
6808
6749
6746
6905
6884
6944
6909
6818
6722
6800
6794
6740
6709
6768
6794
6685
6637
6818
6860
6792
6777
6778
6715
6804
6751
6754
6832
6864
6773
6726
6754
6748
6664
6736
6748
6770
6848
6878
6843
6831
6853
6795
6664
6681
6824
6785
6767
6781
6910
6878
6791
6798
6777
6756
6697
6828
6897
6701
6736
6741
6836
6899
6779
6731
6780
6798
6805
6844
6925
6913
6751
6761
6750
6644
6656
6668
6715
6784
6760
6790
6857
6790
6767
6832
6885
6819
6794
6793
6771
6746
6807
6822
6749
6780
6839
6836
6777
6721
6860
6859
6788
6778
6860
6913
6808
6779
6838
6863
6875
6841
6764
6771
6771
6712
6770
6767
6799
6774
6859
6794
6784
6758
6814
6759
6818
6746
6816
6831
6838
6728
6728
6770
6725
6703
6793
6903
6840
6870
6844
6808
6852
6823
6754
6803
6825
6831
6918
6820
6806
6876
6843
6839
6818
6793
6728
6683
6734
6945
6955
6859
6957
7025
6971
6866
6766
6709
6765
6813
6846
6884
6904
6817
6735
6824
6875
6911
6960
7000
6923
6876
6931
6968
6938
6874
6943
6963
6881
6839
6873
6875
6857
6889
6915
6901
6930
6875
6877
6978
7020
6918
6907
6932
6946
6925
6899
6873
6759
6713
6775
6767
6837
6898
6778
6794
6799
6836
6793
6840
6947
