iphone11
7091
7079
7172
7199
7092
7104
7153
7199
7206
7208
7217
7154
7092
7136
7238
7196
7098
7125
7109
7091
7203
7236
7190
7156
7049
7108
7147
7197
7170
7287
7297
7124
7054
6988
7138
7135
7145
7129
7167
7134
7178
7194
7194
7153
7163
7179
7152
7144
7137
7242
7260
7131
7139
7253
7188
7124
7165
7022
7010
7118
7140
7135
7103
7132
7118
7128
7049
7171
7230
7067
7065
7116
7110
7116
7067
6995
7010
7040
7091
7167
7141
7112
6990
7055
7172
7104
7141
7100
7022
7132
7053
7089
7117
7030
7054
7128
7161
7020
6979
7071
6929
6915
6973
7025
7053
7023
7023
7071
7092
7061
7024
7008
7096
7106
7042
7123
7167
7016
6924
6994
6974
7131
6993
7039
6967
7041
7052
6990
6963
6974
6925
6936
6874
6882
7011
7019
7059
6966
6883
6954
6978
7020
6914
6995
6979
6964
7010
6927
6917
6987
6967
6998
7043
7033
7046
7027
6990
7045
7162
7125
7066
7031
7106
7092
7162
7018
7014
7044
7046
7040
7083
7141
7113
7013
7046
7173
7201
7141
7001
7105
7168
7129
7148
7138
7092
7060
7016
7024
7116
7154
7213
7181
7265
7203
7169
7174
7104
7113
7047
7073
7122
7112
7072
7040
7065
7044
7091
7059
7076
6995
7117
7151
7206
7092
7159
7132
7109
7057
7095
7190
7126
7118
7131
7181
7650
7670
7595
7734
7736
7601
7646
7699
7615
7536
7536
7673
7602
7552
7550
7523
7573
7631
7589
7414
7356
7472
7459
7582
7631
7624
7422
7420
7595
7554
7548
7478
7433
7535
7549
7370
7455
7402
7561
7425
7563
7675
7600
7513
7561
7611
7647
7656
7668
7572
7735
7857
7786
7583
7468
7363
7467
7440
7510
7676
7605
7573
7557
7576
7601
7602
7665
7497
7524
7557
7459
7436
7482
7518
7542
7667
7654
7518
7555
7625
7708
7729
7589
7616
7641
7590
7681
7602
7568
7674
7690
7596
7749
7672
7666
7720
7672
7632
7562
7581
7759
7668
7681
7716
7651
7654
7680
7668
7626
7653
7709
7796
7749
7642
7620
7681
7732
7682
7688
7684
7687
7700
7680
7639
7615
7662
7675
7774
7579
7552
7639
7683
7638
7620
7644
7667
7654
7556
7511
7643
7723
7648
7726
7608
7621
7648
7806
7628
7442
7573
7515
7555
7685
7754
7629
7638
7585
7523
7483
7506
7733
7676
7534
7603
7673
7619
7574
7646
7630
7526
7552
7658
7592
7636
7638
7585
7508
7552
7607
7584
7686
7663
7651
7560
7567
7512
7528
7577
7533
7624
7550
7627
7633
7624
7673
7649
7598
7555
7536
7620
7575
7563
7589
7556
7551
7566
7568
7639
7527
7706
7668
7598
7562
7426
7527
7518
7498
7557
7579
7593
7506
7498
7583
7612
7512
7499
7531
7563
7557
7639
7591
7553
7587
7554
7583
7579
7488
7463
7441
7554
7626
7588
7566
7635
7608
7477
7440
7557
7612
7662
7593
7576
7556
7663
7599
7682
7651
7509
7542
7596
7584
7616
7576
7585
7648
7673
7543
7528
7590
7541
7576
7599
7583
7611
7644
7640
7583
7610
7681
7546
7557
7583
7574
7608
7778
7727
7608
7586
7573
7472
7446
7489
7498
7439
7557
7642
7578
7503
7576
7606
7612
7657
7558
7526
7634
7590
7546
7580
7632
7654
7600
7597
7606
7569
7534
7584
7555
7562
7577
7587
7573
7523
7659
7752
7682
7560
7552
7612
7588
7603
7563
7564
7576
7627
7586
7545
7505
7583
7563
7528
7576
7549
7580
7670
7612
7468
7462
7565
7556
7544
7510
7581
7570
7546
7500
7554
7593
7529
7587
7667
7679
7625
7599
7631
7584
7498
7576
7585
7605
7599
7630
7611
7617
7652
7728
7585
7576
7584
7698
7643
7604
7636
7538
7576
7610
7490
7561
7552
7475
7542
7566
