samsung_A12
8047
8002
7921
7910
7918
7912
7992
8044
7993
7902
8002
7956
7883
7884
7854
7791
7898
7963
8030
8148
8111
7974
7897
7922
7922
7959
8076
8021
7924
7934
7908
7978
8025
7999
8063
8072
7977
7982
7920
7976
8030
8044
8024
7970
8060
8073
8000
8018
8027
7945
7913
8038
8079
8023
7956
7940
7843
7931
8158
8138
8057
7950
7881
7990
8108
8038
7893
7988
8125
8116
8137
8177
7938
7948
8010
8131
8187
8156
8182
8133
8093
8027
7952
8045
8029
7981
8016
8003
8056
8116
8027
8040
8155
8120
8165
8039
8094
8127
8186
8203
8153
8064
8126
8090
8109
8006
8087
8188
8185
8143
8120
8092
8115
8014
8162
8230
8129
8056
8173
8207
8200
8189
8095
8068
8117
8103
8146
8265
8171
8094
8196
8119
8127
8196
8113
8228
8134
8214
8258
8193
8052
8017
8178
8192
8029
8120
8312
8242
8087
8095
8116
8229
8220
8175
8197
8275
8214
8148
8086
7987
8074
8066
8037
8154
8097
8101
8124
8075
7971
7956
8017
7949
7922
8050
8081
8053
7992
8079
8107
8018
7952
7967
8015
8031
7992
7945
7970
8014
7924
8009
7920
7871
7883
7898
7973
8036
7964
7932
7795
7908
7870
7767
7883
7909
7966
7901
7927
8047
8015
7904
7847
7882
7833
7752
7845
7882
7886
8029
8034
7987
7965
7992
7986
7852
7915
7902
7888
7884
7854
7948
7897
8010
7990
7981
7873
7821
7883
7964
7976
7883
7983
7891
7890
7953
7926
8006
8030
8004
8029
7868
7809
7908
7961
7945
7953
7913
7887
7941
7904
7933
7931
7955
7926
7883
7879
7940
7878
7977
7989
8020
8017
7913
7967
7986
7919
7853
7928
8017
8128
8064
8010
7979
7983
8070
8106
7936
8014
7953
7983
7928
7922
7990
8029
8067
8028
8088
8059
7955
7915
8015
8086
8095
8099
7996
7983
7965
8019
7940
7924
7972
7927
7891
7927
7956
8046
8087
8022
8047
8049
7968
7999
8107
8131
8108
8021
7988
8041
7992
7918
7990
8053
8061
8011
8082
8119
8083
8062
8125
7998
8125
8096
8103
8010
8037
8051
8044
8040
8162
8156
8131
8136
8073
8049
8160
8229
8184
8161
8106
8166
8241
8129
8062
8202
8235
8260
8203
8221
8187
8251
8204
8132
8129
8124
8132
8249
8193
8205
8287
8303
8302
8266
8257
8223
8125
8174
8208
8224
8165
8250
8220
8175
8248
8328
8291
8365
8235
8129
8190
8214
8356
8313
8299
8255
8246
8311
8319
8307
8304
8278
8194
8355
8304
8203
8180
8287
8282
8266
8255
8253
8311
8459
8450
8370
8372
8387
8314
8230
8227
8364
8321
8364
8346
8334
8342
8320
8375
8354
8355
8251
8359
8403
8372
8388
8339
8320
8301
8331
8336
8310
8301
8335
8383
8402
8447
8487
8302
8305
8376
8300
8279
8362
8400
8434
8450
8406
8357
8334
8335
8404
8391
8326
8294
8373
8396
8312
8428
8446
8337
8384
8405
8390
8373
8439
8412
8385
8328
8310
8327
8322
8363
8410
8311
8341
8415
8389
8415
8415
8387
8405
8408
8482
8403
8374
8355
8281
8416
8471
8401
8389
8252
8310
8437
8471
8486
8502
8453
8377
8415
8426
8421
8380
8426
8382
8431
8426
8400
8429
8512
8542
8409
8333
8407
8436
8342
8420
8258
8305
8404
8379
8435
8365
8294
8355
8351
8337
8319
8324
8367
8337
8280
8363
8303
8327
8299
8298
8324
8380
8375
8426
8412
8378
8440
8393
8354
8326
8232
8238
8317
8426
8356
8332
8356
8325
8375
8302
8239
8331
8307
8357
8402
8335
8311
8412
8311
8272
8253
8265
8302
8310
8311
8239
8295
8282
8298
8354
8328
8293
8248
8188
8134
8292
8319
8256
8223
8284
8268
8263
8220
8154
8165
8247
8220
8250
8310
8245
8180
8169
8173
8063
8129
8242
8214
8220
8206
8200
8237
8249
8204
8173
8132
8220
8207
8114
8216
8250
8212
8265
8218
8174
8223
8149
8205
8213
8167
8205
8189
8233
8128
8049
8061
8072
8080
8188
8115
8138
8194
8099
8219
8175
8050
8072
8139
8198
8131
8062
8133
8118
7947
8002
8095
8058
8027
8049
8085
8067
8075
8078
8006
8049
8072
8016
8024
7927
7945
7992
7935
7954
7953
7991
8030
7978
7972
7987
8045
7891
7954
7905
8041
8031
7949
7941
7921
7957
7956
7964
7965
7974
7913
7834
7848
7929
7977
7910
7938
7987
8042
8010
7990
7918
7928
7928
7944
7827
7863
7854
7846
7869
7873
7920
7929
7935
7912
7909
8005
7932
7899
7933
7866
7835
7820
7816
7943
8020
7969
7901
7921
7930
7956
7990
7893
7856
7781
7869
7932
8011
7965
7925
8015
8004
7984
7981
8015
7972
7991
7980
7888
7903
7911
7941
7982
7973
7780
7866
7937
7940
7966
8022
7992
7950
8016
7968
7935
7951
7994
7931
7829
7977
7899
7864
7786
7862
7806
7951
7948
7918
7946
7936
7885
7881
7838
7816
7958
7922
7898
7812
7821
7884
7847
7850
7874
7802
7804
7880
7901
7948
7880
7701
7904
7953
7830
7786
7757
7900
7940
7836
7716
7793
7817
7736
7933
7906
7848
7926
7856
7859
8063
7766
7755
7778
7833
7800
7809
7820
7851
7949
7886
7673
7675
7865
7834
7785
7694
7769
7780
7876
7793
7756
7739
7880
7838
7799
7852
7792
7808
7859
7736
7795
7739
7861
7780
7695
7681
7772
7786
7761
7804
7766
7704
7780
7782
7675
7728
7680
7729
7819
7941
7895
7846
7731
7759
7702
7751
7689
7649
7652
7750
7813
7787
7692
7709
7685
7603
7672
7745
7786
7689
7478
7478
7690
7652
7586
7665
7694
7715
7723
7758
7686
7662
7669
7687
7692
7713
7641
7535
7697
7653
7813
7740
7685
7631
7692
7760
7616
7554
7663
7770
7734
7720
7657
7689
7689
7616
7617
7636
7622
7661
7647
7706
7718
7635
7638
7602
7632
7552
7525
7540
7683
7708
7693
7636
7542
7567
7536
7581
7667
7618
7655
7630
7625
7589
7621
7599
7580
7722
7664
7559
7546
7598
7597
7753
7754
7634
7557
7547
7544
7524
7506
7569
7556
7650
7574
7516
7595
7646
7679
7728
7716
7645
7562
7571
7563
7547
7589
7493
7524
7483
7592
7572
7633
7564
7647
7610
7659
7617
7550
7676
7661
7587
7556
7550
7445
7419
7471
7593
7620
7433
7512
7543
7543
7655
7485
7409
7384
7438
7449
7406
7411
7508
7468
7511
7625
7487
7527
7577
7486
7506
7481
7367
7358
7528
7357
7462
7547
7520
7458
7420
7407
7460
7459
7350
7307
7236
7358
7449
7427
7387
7279
7408
7434
7417
7381
7336
7456
7455
7387
7428
7432
7459
7471
7391
7358
7411
7380
7408
7441
7288
7377
7382
7422
7378
7285
7375
7476
7411
7372
7400
7416
7439
7452
7357
7362
7446
7344
7333
7317
7360
7332
7305
7302
7314
