150g_weight
8662
8658
8592
8650
8776
8759
8625
8627
8572
8662
8662
8716
8715
8652
8661
8670
8529
8481
8566
8655
8711
8727
8677
8636
8642
8623
8615
8659
8668
8609
8620
8573
8664
8680
8699
8634
8602
8663
8707
8602
8502
8647
8628
8640
8685
8635
8634
8620
8610
8640
8615
8655
8671
8582
8595
8661
8571
8531
8613
8600
8656
8652
8540
8498
8599
8663
8730
8691
8664
8707
8715
8654
8678
8735
8656
8650
8641
8710
8746
8634
8568
8560
8603
8579
8469
8517
8591
8675
8559
8588
8582
8600
8664
8643
8603
8647
8663
8583
8501
8594
8606
8658
8690
8681
8624
8485
8491
8602
8662
8525
8567
8482
8448
8451
8540
8688
8639
8509
8551
8608
8636
8776
8741
8599
8554
8520
8558
8568
8523
8674
8617
8571
8588
8514
8523
8693
8650
8633
8623
8650
8629
8553
8577
8635
8635
8583
8453
8508
8461
8597
8603
8563
8521
8624
8573
8467
8583
8653
8620
8673
8532
8455
8454
8443
8442
8399
8506
8514
8583
8612
8465
8403
8479
8585
8507
8437
8287
8433
8529
8581
8511
8417
8531
8560
8404
8417
8440
8365
8421
8456
8512
8556
8501
8471
8514
8412
8481
8489
8383
8421
8437
8444
8472
8448
8482
8515
8602
8576
8448
8464
8524
8526
8478
8421
8446
8499
8449
8360
8409
8529
8579
8460
8431
8538
8584
8487
8518
8506
8542
8476
8408
8468
8453
8470
8444
8531
8501
8509
8556
8507
8585
8535
8494
8448
8459
8482
8413
8403
8518
8514
8511
8443
8400
8396
8459
8516
8481
8332
8291
8398
8482
8656
8536
8475
8481
8418
8406
8539
8503
8380
8425
8483
8560
8501
8470
8312
8209
8360
8318
8311
8524
8546
8467
8479
8502
8358
8397
8432
8432
8542
8501
8438
8361
8445
8487
8468
8454
8570
8526
8548
8476
8393
8343
8463
8483
8376
8400
8424
8514
8618
8455
8438
8533
8508
8505
8430
8501
8451
8509
8409
8409
8387
8295
8462
8388
8351
8533
8561
8441
8428
8539
8459
8430
8450
8486
8486
8468
8416
8494
8536
8363
8438
8569
8444
8395
8480
8464
8557
8497
8284
8273
8306
8451
8482
8318
8260
8330
8404
8458
8465
8473
8472
8428
8465
8488
8471
8504
8463
8411
8334
8552
8499
8411
8226
8332
8434
8434
8339
8238
8410
8539
8568
8536
8568
8534
8384
8472
8199
8270
8365
8469
8396
8370
8337
8369
8435
8340
8230
8241
8405
8495
8525
8333
8415
8483
8436
8422
8508
8457
8429
8590
8568
8387
8339
8433
8436
8283
8355
8468
8543
8401
8266
8458
8513
8534
8484
8384
8423
8429
8407
8360
8420
8347
8405
8483
8512
8534
8566
8454
8404
8418
8532
8508
8466
8429
8385
8442
8457
8492
8508
8487
8522
8557
8528
8547
8622
8559
8548
8428
8539
8584
8502
8503
8418
8346
8397
8580
8520
8505
8653
8607
8392
8498
8553
8519
8507
8626
8645
8617
8548
8355
8369
8536
8638
8545
8568
8448
8360
8463
8597
8567
8603
8356
8530
8618
8640
8657
8615
8554
8580
8416
8304
8421
8483
8476
8543
8631
8597
8467
8523
8425
8475
8427
8464
8486
8458
8580
8545
8444
8519
8563
8551
8480
8391
8414
8432
8474
8544
8585
8638
8704
8612
8669
8606
8562
8624
8614
8639
8779
8688
8615
8560
8653
8733
8587
8552
8584
8698
8799
8817
8701
8694
8781
8831
8718
8660
8680
8670
8640
8719
8893
8877
8813
8843
8804
8866
8748
8713
8747
8836
8829
8707
8715
8720
8703
8840
8812
8765
8810
8592
8590
8639
8907
8990
8946
8849
8833
8803
8845
8746
8659
8703
8749
8845
8897
8788
8788
8699
8765
8841
8864
8764
8759
8807
8693
8681
8890
8841
8855
8809
8801
8787
8747
8723
8746
8761
8740
8823
8753
8699
8617
8582
8654
8731
8808
8808
8784
8794
8905
8923
8901
8856
8772
8663
8682
8767
8768
8746
8679
8742
8852
8835
8851
8749
8615
8693
8719
8743
8642
8838
8833
8606
8664
8724
8662
8538
8736
8845
8773
8591
8634
8599
8647
8662
8658
8703
8555
8704
8677
8603
8674
8564
8585
8699
8668
8687
8679
8627
8567
8664
8689
8597
8564
8595
8512
8534
8596
8514
8629
8641
8533
8574
8550
8631
8554
8481
8550
8642
8688
8724
8552
8479
8560
8678
8717
8641
8592
8484
8488
8548
8539
8550
8545
8589
8510
8577
8497
8440
8564
8611
8605
8539
8424
8451
8419
8452
8502
8443
8553
8510
8512
8564
8576
8532
8594
8484
8490
8475
8462
8497
8543
8569
8541
8556
8439
8416
8465
8501
8393
8371
8494
8452
8466
8492
8426
8447
8460
8510
8460
8436
8395
8403
8425
8367
8373
8369
8371
8403
8465
8586
8578
8558
8405
8326
8299
8418
8410
8419
8557
8485
8453
8446
8419
8418
8415
8491
8592
8507
8396
8496
8535
8333
8376
8400
8541
8452
8426
8460
8545
8527
8486
8439
8439
8469
8458
8536
8513
8474
8462
8499
8327
8376
8487
8556
8588
8557
8507
8657
8631
8591
8707
8670
8630
8598
8535
8519
8403
8376
8548
8585
8424
8413
8492
8484
8415
8496
8499
8515
8496
8434
8480
8464
8494
8554
8367
8428
8650
8512
8474
8381
8295
8556
8547
8411
8460
8510
8492
8480
8499
8547
8503
8576
8440
8406
8518
8511
8509
8511
8542
8557
8499
8482
8485
8535
8429
8498
8474
8519
8474
8477
8493
8554
8404
8344
8494
8522
8425
8498
8501
8279
8283
8510
8470
8509
8378
8406
8458
8508
8441
8402
8377
8274
8443
8390
8329
8436
8384
8268
8267
8446
8487
8448
8447
8348
8321
8405
8395
8336
8367
8396
8308
8308
8329
8297
8326
8315
8375
8377
8449
8382
8506
8422
8427
8428
8432
8350
8359
8427
8404
8447
8340
8395
8390
8443
8396
8441
8278
8366
8401
8426
